stringId_A	stringId_B	preferredName_A	preferredName_B	ncbiTaxonId	score	nscore	fscore	pscore	ascore	escore	dscore	tscore
9606.ENSP00000264657	9606.ENSP00000267843	STAT3	FGF7	9606	0.579	0	0	0	0	0	0	0.579
9606.ENSP00000264657	9606.ENSP00000339824	STAT3	FGFR3	9606	0.614	0	0	0	0	0.328	0	0.449
9606.ENSP00000264657	9606.ENSP00000484803	STAT3	FOXP1	9606	0.626	0	0	0	0.049	0.103	0	0.597
9606.ENSP00000264657	9606.ENSP00000393312	STAT3	FGFR1	9606	0.657	0	0	0	0	0.328	0	0.511
9606.ENSP00000264657	9606.ENSP00000302486	STAT3	MAP2K1	9606	0.669	0	0	0	0.105	0	0	0.645
9606.ENSP00000264657	9606.ENSP00000292408	STAT3	FGFR4	9606	0.681	0	0	0	0	0.09	0	0.664
9606.ENSP00000264657	9606.ENSP00000401888	STAT3	RAF1	9606	0.762	0	0	0	0.08	0.096	0	0.736
9606.ENSP00000264657	9606.ENSP00000419060	STAT3	BRAF	9606	0.773	0	0	0	0.055	0.096	0	0.755
9606.ENSP00000264657	9606.ENSP00000361021	STAT3	PTEN	9606	0.794	0	0	0	0.086	0	0	0.784
9606.ENSP00000264657	9606.ENSP00000358335	STAT3	MAP3K7	9606	0.812	0	0	0	0.061	0.538	0	0.603
9606.ENSP00000264657	9606.ENSP00000418960	STAT3	BRCA1	9606	0.812	0	0	0	0	0	0	0.812
9606.ENSP00000264657	9606.ENSP00000410294	STAT3	FGFR2	9606	0.847	0	0	0	0.042	0.328	0	0.782
9606.ENSP00000264657	9606.ENSP00000347942	STAT3	RET	9606	0.887	0	0	0	0	0.806	0	0.444
9606.ENSP00000264657	9606.ENSP00000495360	STAT3	CTNNB1	9606	0.897	0	0	0	0.128	0	0	0.887
9606.ENSP00000264657	9606.ENSP00000378974	STAT3	MAPK8	9606	0.9	0	0	0	0.044	0.625	0	0.745
9606.ENSP00000264657	9606.ENSP00000265171	STAT3	EGF	9606	0.907	0	0	0	0	0	0	0.907
9606.ENSP00000264657	9606.ENSP00000354558	STAT3	MTOR	9606	0.926	0	0	0	0.049	0.735	0	0.73
9606.ENSP00000264657	9606.ENSP00000363377	STAT3	FOXO4	9606	0.936	0	0	0	0.058	0	0.9	0.381
9606.ENSP00000264657	9606.ENSP00000269571	STAT3	ERBB2	9606	0.948	0	0	0	0.049	0.717	0	0.823
9606.ENSP00000264657	9606.ENSP00000381185	STAT3	BCL2	9606	0.959	0	0	0	0	0.056	0.75	0.84
9606.ENSP00000264657	9606.ENSP00000368880	STAT3	FOXO1	9606	0.964	0	0	0	0.075	0	0.9	0.644
9606.ENSP00000264657	9606.ENSP00000451828	STAT3	AKT1	9606	0.966	0	0	0	0.118	0.096	0.5	0.925
9606.ENSP00000264657	9606.ENSP00000339527	STAT3	FOXO3	9606	0.978	0	0	0	0.081	0	0.9	0.787
9606.ENSP00000264657	9606.ENSP00000317272	STAT3	MET	9606	0.981	0	0	0	0.063	0.332	0.5	0.948
9606.ENSP00000264657	9606.ENSP00000489597	STAT3	PTPN11	9606	0.984	0	0	0	0.087	0.526	0.5	0.935
9606.ENSP00000264657	9606.ENSP00000365380	STAT3	FOXP3	9606	0.984	0	0	0	0	0.567	0	0.965
9606.ENSP00000264657	9606.ENSP00000478887	STAT3	MYC	9606	0.985	0	0	0	0.066	0.612	0.75	0.859
9606.ENSP00000264657	9606.ENSP00000269305	STAT3	TP53	9606	0.994	0	0	0	0.063	0.164	0.8	0.97
9606.ENSP00000264657	9606.ENSP00000275493	STAT3	EGFR	9606	0.998	0	0	0	0.042	0.925	0	0.985
9606.ENSP00000264657	9606.ENSP00000371067	STAT3	JAK2	9606	0.999	0	0	0	0.107	0.885	0.9	0.999
9606.ENSP00000265171	9606.ENSP00000298573	EGF	DUSP16	9606	0.151	0	0	0	0	0.045	0	0.148
9606.ENSP00000265171	9606.ENSP00000354927	EGF	MAP3K3	9606	0.173	0	0	0	0.048	0	0	0.167
9606.ENSP00000265171	9606.ENSP00000497217	EGF	FOXL2	9606	0.186	0	0	0	0	0	0	0.186
9606.ENSP00000265171	9606.ENSP00000484803	EGF	FOXP1	9606	0.203	0	0	0	0	0	0	0.203
9606.ENSP00000265171	9606.ENSP00000358335	EGF	MAP3K7	9606	0.234	0	0	0	0	0	0	0.234
9606.ENSP00000265171	9606.ENSP00000343658	EGF	MAP4K4	9606	0.24	0	0	0	0	0	0	0.24
9606.ENSP00000265171	9606.ENSP00000363377	EGF	FOXO4	9606	0.253	0	0	0	0.042	0	0	0.253
9606.ENSP00000265171	9606.ENSP00000382423	EGF	MAP3K1	9606	0.361	0	0	0	0.048	0	0	0.357
9606.ENSP00000265171	9606.ENSP00000267163	EGF	RB1	9606	0.37	0	0	0	0	0	0	0.37
9606.ENSP00000265171	9606.ENSP00000394560	EGF	MAPK9	9606	0.394	0	0	0	0	0.065	0	0.379
9606.ENSP00000265171	9606.ENSP00000333685	EGF	MAPK11	9606	0.398	0	0	0	0	0	0	0.398
9606.ENSP00000265171	9606.ENSP00000365380	EGF	FOXP3	9606	0.418	0	0	0	0	0	0	0.418
9606.ENSP00000265171	9606.ENSP00000369497	EGF	BRCA2	9606	0.426	0	0	0	0	0	0	0.426
9606.ENSP00000265171	9606.ENSP00000339527	EGF	FOXO3	9606	0.451	0	0	0	0.042	0	0	0.45
9606.ENSP00000265171	9606.ENSP00000351015	EGF	NF1	9606	0.469	0	0	0	0.051	0	0	0.463
9606.ENSP00000265171	9606.ENSP00000375892	EGF	AKT2	9606	0.478	0	0	0	0	0	0	0.478
9606.ENSP00000265171	9606.ENSP00000418960	EGF	BRCA1	9606	0.571	0	0	0	0	0	0	0.571
9606.ENSP00000265171	9606.ENSP00000371067	EGF	JAK2	9606	0.588	0	0	0	0	0	0	0.588
9606.ENSP00000265171	9606.ENSP00000401888	EGF	RAF1	9606	0.603	0	0	0	0	0	0	0.603
9606.ENSP00000265171	9606.ENSP00000368880	EGF	FOXO1	9606	0.636	0	0	0	0	0	0	0.636
9606.ENSP00000265171	9606.ENSP00000354558	EGF	MTOR	9606	0.647	0	0	0	0	0	0	0.647
9606.ENSP00000265171	9606.ENSP00000419060	EGF	BRAF	9606	0.651	0	0	0	0	0	0	0.651
9606.ENSP00000265171	9606.ENSP00000347942	EGF	RET	9606	0.664	0	0	0	0	0	0	0.664
9606.ENSP00000265171	9606.ENSP00000352798	EGF	COL18A1	9606	0.675	0	0	0	0	0	0	0.675
9606.ENSP00000265171	9606.ENSP00000381185	EGF	BCL2	9606	0.684	0	0	0	0	0	0	0.684
9606.ENSP00000265171	9606.ENSP00000302486	EGF	MAP2K1	9606	0.686	0	0	0	0	0	0	0.686
9606.ENSP00000265171	9606.ENSP00000378974	EGF	MAPK8	9606	0.719	0	0	0	0	0.065	0	0.711
9606.ENSP00000265171	9606.ENSP00000361021	EGF	PTEN	9606	0.746	0	0	0	0.065	0.045	0	0.738
9606.ENSP00000265171	9606.ENSP00000358548	EGF	NRAS	9606	0.759	0	0	0	0	0	0.5	0.538
9606.ENSP00000265171	9606.ENSP00000269305	EGF	TP53	9606	0.78	0	0	0	0	0	0	0.78
9606.ENSP00000265171	9606.ENSP00000292408	EGF	FGFR4	9606	0.78	0	0	0	0	0	0.65	0.399
9606.ENSP00000265171	9606.ENSP00000489597	EGF	PTPN11	9606	0.827	0	0	0	0	0	0.4	0.724
9606.ENSP00000265171	9606.ENSP00000478887	EGF	MYC	9606	0.836	0	0	0	0	0	0	0.836
9606.ENSP00000265171	9606.ENSP00000495360	EGF	CTNNB1	9606	0.868	0	0	0	0	0.065	0	0.864
9606.ENSP00000265171	9606.ENSP00000407586	EGF	HRAS	9606	0.869	0	0	0	0	0	0.5	0.75
9606.ENSP00000265171	9606.ENSP00000339824	EGF	FGFR3	9606	0.902	0	0	0	0	0	0.65	0.732
9606.ENSP00000265171	9606.ENSP00000393312	EGF	FGFR1	9606	0.926	0	0	0	0	0	0.65	0.799
9606.ENSP00000265171	9606.ENSP00000451828	EGF	AKT1	9606	0.933	0	0	0	0	0	0	0.933
9606.ENSP00000265171	9606.ENSP00000410294	EGF	FGFR2	9606	0.936	0	0	0	0	0	0.65	0.825
9606.ENSP00000265171	9606.ENSP00000317272	EGF	MET	9606	0.945	0	0	0	0	0	0.65	0.851
9606.ENSP00000265171	9606.ENSP00000371790	EGF	FGF9	9606	0.988	0	0	0	0	0.053	0	0.988
9606.ENSP00000265171	9606.ENSP00000321797	EGF	FGF8	9606	0.991	0	0	0	0	0.053	0	0.991
9606.ENSP00000265171	9606.ENSP00000267843	EGF	FGF7	9606	0.992	0	0	0	0	0.053	0	0.992
9606.ENSP00000265171	9606.ENSP00000269571	EGF	ERBB2	9606	0.999	0	0	0	0.128	0.314	0.9	0.998
9606.ENSP00000265171	9606.ENSP00000275493	EGF	EGFR	9606	0.999	0	0	0	0.128	0.999	0.9	0.999
9606.ENSP00000267163	9606.ENSP00000321797	RB1	FGF8	9606	0.167	0	0	0	0	0	0	0.167
9606.ENSP00000267163	9606.ENSP00000375892	RB1	AKT2	9606	0.177	0	0	0	0.042	0.045	0	0.173
9606.ENSP00000267163	9606.ENSP00000371790	RB1	FGF9	9606	0.177	0	0	0	0	0	0	0.178
9606.ENSP00000267163	9606.ENSP00000333685	RB1	MAPK11	9606	0.186	0	0	0	0.055	0	0	0.174
9606.ENSP00000267163	9606.ENSP00000267843	RB1	FGF7	9606	0.194	0	0	0	0.048	0	0	0.189
9606.ENSP00000267163	9606.ENSP00000489597	RB1	PTPN11	9606	0.205	0	0	0	0.104	0	0	0.149
9606.ENSP00000267163	9606.ENSP00000347942	RB1	RET	9606	0.22	0	0	0	0	0	0	0.22
9606.ENSP00000267163	9606.ENSP00000382423	RB1	MAP3K1	9606	0.225	0	0	0	0.092	0	0	0.181
9606.ENSP00000267163	9606.ENSP00000410294	RB1	FGFR2	9606	0.231	0	0	0	0	0	0	0.232
9606.ENSP00000267163	9606.ENSP00000393312	RB1	FGFR1	9606	0.266	0	0	0	0	0	0	0.266
9606.ENSP00000267163	9606.ENSP00000339824	RB1	FGFR3	9606	0.271	0	0	0	0	0	0	0.271
9606.ENSP00000267163	9606.ENSP00000317272	RB1	MET	9606	0.287	0	0	0	0.045	0.045	0	0.281
9606.ENSP00000267163	9606.ENSP00000371067	RB1	JAK2	9606	0.308	0	0	0	0.155	0.045	0	0.211
9606.ENSP00000267163	9606.ENSP00000351015	RB1	NF1	9606	0.338	0	0	0	0.049	0	0	0.332
9606.ENSP00000267163	9606.ENSP00000369497	RB1	BRCA2	9606	0.355	0	0	0	0.082	0	0	0.326
9606.ENSP00000267163	9606.ENSP00000354558	RB1	MTOR	9606	0.367	0	0	0	0.049	0	0	0.362
9606.ENSP00000267163	9606.ENSP00000419060	RB1	BRAF	9606	0.381	0	0	0	0	0.045	0	0.378
9606.ENSP00000267163	9606.ENSP00000358548	RB1	NRAS	9606	0.384	0	0	0	0.109	0.066	0	0.32
9606.ENSP00000267163	9606.ENSP00000368880	RB1	FOXO1	9606	0.392	0	0	0	0	0.166	0	0.302
9606.ENSP00000267163	9606.ENSP00000407586	RB1	HRAS	9606	0.393	0	0	0	0	0.066	0	0.377
9606.ENSP00000267163	9606.ENSP00000378974	RB1	MAPK8	9606	0.425	0	0	0	0.049	0.313	0	0.19
9606.ENSP00000267163	9606.ENSP00000269571	RB1	ERBB2	9606	0.461	0	0	0	0	0	0	0.461
9606.ENSP00000267163	9606.ENSP00000495360	RB1	CTNNB1	9606	0.474	0	0	0	0.061	0.067	0	0.448
9606.ENSP00000267163	9606.ENSP00000339527	RB1	FOXO3	9606	0.497	0	0	0	0.06	0.314	0	0.284
9606.ENSP00000267163	9606.ENSP00000302486	RB1	MAP2K1	9606	0.518	0	0	0	0.049	0	0	0.514
9606.ENSP00000267163	9606.ENSP00000275493	RB1	EGFR	9606	0.52	0	0	0	0.042	0	0	0.519
9606.ENSP00000267163	9606.ENSP00000381185	RB1	BCL2	9606	0.54	0	0	0	0.06	0	0	0.531
9606.ENSP00000267163	9606.ENSP00000451828	RB1	AKT1	9606	0.586	0	0	0	0.06	0.045	0	0.576
9606.ENSP00000267163	9606.ENSP00000361021	RB1	PTEN	9606	0.734	0	0	0	0.105	0	0	0.715
9606.ENSP00000267163	9606.ENSP00000401888	RB1	RAF1	9606	0.824	0	0	0	0.042	0.785	0	0.211
9606.ENSP00000267163	9606.ENSP00000418960	RB1	BRCA1	9606	0.858	0	0	0	0.07	0.727	0	0.485
9606.ENSP00000267163	9606.ENSP00000478887	RB1	MYC	9606	0.888	0	0	0	0.042	0.594	0	0.736
9606.ENSP00000267163	9606.ENSP00000269305	RB1	TP53	9606	0.936	0	0	0	0.064	0.51	0	0.872
9606.ENSP00000267843	9606.ENSP00000497217	FGF7	FOXL2	9606	0.153	0	0	0	0.061	0	0	0.134
9606.ENSP00000267843	9606.ENSP00000394560	FGF7	MAPK9	9606	0.168	0	0	0	0	0	0	0.168
9606.ENSP00000267843	9606.ENSP00000363377	FGF7	FOXO4	9606	0.172	0	0	0	0	0	0	0.172
9606.ENSP00000267843	9606.ENSP00000382423	FGF7	MAP3K1	9606	0.184	0	0	0	0.042	0	0	0.183
9606.ENSP00000267843	9606.ENSP00000484803	FGF7	FOXP1	9606	0.184	0	0	0	0.056	0	0	0.171
9606.ENSP00000267843	9606.ENSP00000369497	FGF7	BRCA2	9606	0.194	0	0	0	0.042	0	0	0.194
9606.ENSP00000267843	9606.ENSP00000358335	FGF7	MAP3K7	9606	0.22	0	0	0	0	0	0	0.22
9606.ENSP00000267843	9606.ENSP00000375892	FGF7	AKT2	9606	0.245	0	0	0	0	0	0	0.245
9606.ENSP00000267843	9606.ENSP00000418960	FGF7	BRCA1	9606	0.248	0	0	0	0	0	0	0.248
9606.ENSP00000267843	9606.ENSP00000351015	FGF7	NF1	9606	0.267	0	0	0	0.053	0	0	0.258
9606.ENSP00000267843	9606.ENSP00000339527	FGF7	FOXO3	9606	0.298	0	0	0	0	0	0	0.298
9606.ENSP00000267843	9606.ENSP00000401888	FGF7	RAF1	9606	0.304	0	0	0	0	0.045	0	0.301
9606.ENSP00000267843	9606.ENSP00000333685	FGF7	MAPK11	9606	0.316	0	0	0	0.126	0	0	0.25
9606.ENSP00000267843	9606.ENSP00000378974	FGF7	MAPK8	9606	0.329	0	0	0	0.044	0	0	0.327
9606.ENSP00000267843	9606.ENSP00000368880	FGF7	FOXO1	9606	0.343	0	0	0	0.049	0	0	0.338
9606.ENSP00000267843	9606.ENSP00000365380	FGF7	FOXP3	9606	0.355	0	0	0	0.042	0	0	0.355
9606.ENSP00000267843	9606.ENSP00000371067	FGF7	JAK2	9606	0.359	0	0	0	0.057	0	0	0.348
9606.ENSP00000267843	9606.ENSP00000419060	FGF7	BRAF	9606	0.376	0	0	0	0	0.045	0	0.373
9606.ENSP00000267843	9606.ENSP00000302486	FGF7	MAP2K1	9606	0.397	0	0	0	0	0	0	0.397
9606.ENSP00000267843	9606.ENSP00000354558	FGF7	MTOR	9606	0.491	0	0	0	0	0	0	0.491
9606.ENSP00000267843	9606.ENSP00000361021	FGF7	PTEN	9606	0.497	0	0	0	0.042	0	0	0.497
9606.ENSP00000267843	9606.ENSP00000321797	FGF7	FGF8	9606	0.502	0	0	0	0.056	0	0.4	0.191
9606.ENSP00000267843	9606.ENSP00000381185	FGF7	BCL2	9606	0.507	0	0	0	0.044	0	0	0.505
9606.ENSP00000267843	9606.ENSP00000371790	FGF7	FGF9	9606	0.529	0	0	0.113	0.084	0	0.4	0.146
9606.ENSP00000267843	9606.ENSP00000478887	FGF7	MYC	9606	0.545	0	0	0	0	0	0	0.545
9606.ENSP00000267843	9606.ENSP00000269305	FGF7	TP53	9606	0.572	0	0	0	0	0	0	0.572
9606.ENSP00000267843	9606.ENSP00000347942	FGF7	RET	9606	0.605	0	0	0	0	0.296	0	0.461
9606.ENSP00000267843	9606.ENSP00000358548	FGF7	NRAS	9606	0.613	0	0	0	0.055	0.045	0.5	0.244
9606.ENSP00000267843	9606.ENSP00000489597	FGF7	PTPN11	9606	0.631	0	0	0	0.055	0.07	0.4	0.383
9606.ENSP00000267843	9606.ENSP00000407586	FGF7	HRAS	9606	0.632	0	0	0	0.055	0.045	0.5	0.281
9606.ENSP00000267843	9606.ENSP00000495360	FGF7	CTNNB1	9606	0.683	0	0	0	0.042	0	0	0.683
9606.ENSP00000267843	9606.ENSP00000451828	FGF7	AKT1	9606	0.686	0	0	0	0	0	0	0.686
9606.ENSP00000267843	9606.ENSP00000352798	FGF7	COL18A1	9606	0.693	0	0	0	0	0	0	0.693
9606.ENSP00000267843	9606.ENSP00000269571	FGF7	ERBB2	9606	0.824	0	0	0	0.047	0	0.65	0.514
9606.ENSP00000267843	9606.ENSP00000317272	FGF7	MET	9606	0.902	0	0	0	0.067	0	0.65	0.726
9606.ENSP00000267843	9606.ENSP00000275493	FGF7	EGFR	9606	0.927	0	0	0	0.067	0	0.65	0.797
9606.ENSP00000267843	9606.ENSP00000339824	FGF7	FGFR3	9606	0.976	0	0	0	0	0.48	0.65	0.881
9606.ENSP00000267843	9606.ENSP00000292408	FGF7	FGFR4	9606	0.995	0	0	0	0	0.296	0.65	0.983
9606.ENSP00000267843	9606.ENSP00000410294	FGF7	FGFR2	9606	0.999	0	0	0	0.047	0.858	0.9	0.997
9606.ENSP00000267843	9606.ENSP00000393312	FGF7	FGFR1	9606	0.999	0	0	0	0.053	0.296	0.9	0.997
9606.ENSP00000269305	9606.ENSP00000294066	TP53	MAP4K2	9606	0.21	0	0	0	0.074	0	0	0.182
9606.ENSP00000269305	9606.ENSP00000465039	TP53	MAP4K1	9606	0.23	0	0	0	0.105	0	0	0.175
9606.ENSP00000269305	9606.ENSP00000298573	TP53	DUSP16	9606	0.24	0	0	0	0.086	0.048	0	0.197
9606.ENSP00000269305	9606.ENSP00000482657	TP53	MAP3K14	9606	0.267	0	0	0	0.067	0	0	0.247
9606.ENSP00000269305	9606.ENSP00000354927	TP53	MAP3K3	9606	0.277	0	0	0	0.074	0	0	0.252
9606.ENSP00000269305	9606.ENSP00000364361	TP53	MAP3K20	9606	0.29	0	0	0	0.103	0.164	0	0.13
9606.ENSP00000269305	9606.ENSP00000493184	TP53	FOXO6	9606	0.304	0	0	0	0	0	0	0.304
9606.ENSP00000269305	9606.ENSP00000347427	TP53	MINK1	9606	0.337	0	0	0	0.068	0.135	0	0.244
9606.ENSP00000269305	9606.ENSP00000497217	TP53	FOXL2	9606	0.376	0	0	0	0	0	0	0.376
9606.ENSP00000269305	9606.ENSP00000352798	TP53	COL18A1	9606	0.396	0	0	0	0	0	0	0.397
9606.ENSP00000269305	9606.ENSP00000358335	TP53	MAP3K7	9606	0.43	0	0	0	0.11	0	0	0.386
9606.ENSP00000269305	9606.ENSP00000343658	TP53	MAP4K4	9606	0.465	0	0	0	0	0.292	0	0.276
9606.ENSP00000269305	9606.ENSP00000292408	TP53	FGFR4	9606	0.532	0	0	0	0.048	0.183	0	0.447
9606.ENSP00000269305	9606.ENSP00000371790	TP53	FGF9	9606	0.542	0	0	0	0	0	0	0.542
9606.ENSP00000269305	9606.ENSP00000321797	TP53	FGF8	9606	0.543	0	0	0	0	0	0	0.543
9606.ENSP00000269305	9606.ENSP00000365380	TP53	FOXP3	9606	0.569	0	0	0	0	0.095	0	0.544
9606.ENSP00000269305	9606.ENSP00000484803	TP53	FOXP1	9606	0.591	0	0	0	0	0.294	0	0.445
9606.ENSP00000269305	9606.ENSP00000401888	TP53	RAF1	9606	0.605	0	0	0	0.081	0	0	0.588
9606.ENSP00000269305	9606.ENSP00000489597	TP53	PTPN11	9606	0.612	0	0	0	0.052	0	0	0.608
9606.ENSP00000269305	9606.ENSP00000410294	TP53	FGFR2	9606	0.662	0	0	0	0.046	0	0	0.661
9606.ENSP00000269305	9606.ENSP00000302486	TP53	MAP2K1	9606	0.667	0	0	0	0	0	0	0.667
9606.ENSP00000269305	9606.ENSP00000393312	TP53	FGFR1	9606	0.669	0	0	0	0.046	0	0	0.668
9606.ENSP00000269305	9606.ENSP00000339824	TP53	FGFR3	9606	0.718	0	0	0	0.046	0	0	0.717
9606.ENSP00000269305	9606.ENSP00000371067	TP53	JAK2	9606	0.728	0	0	0	0.067	0	0	0.72
9606.ENSP00000269305	9606.ENSP00000347942	TP53	RET	9606	0.801	0	0	0	0.046	0	0	0.8
9606.ENSP00000269305	9606.ENSP00000317272	TP53	MET	9606	0.804	0	0	0	0	0.189	0	0.769
9606.ENSP00000269305	9606.ENSP00000382423	TP53	MAP3K1	9606	0.866	0	0	0	0.085	0.51	0	0.727
9606.ENSP00000269305	9606.ENSP00000354558	TP53	MTOR	9606	0.874	0	0	0	0	0.466	0	0.773
9606.ENSP00000269305	9606.ENSP00000358548	TP53	NRAS	9606	0.876	0	0	0	0.08	0	0	0.871
9606.ENSP00000269305	9606.ENSP00000351015	TP53	NF1	9606	0.88	0	0	0	0	0	0	0.88
9606.ENSP00000269305	9606.ENSP00000368880	TP53	FOXO1	9606	0.886	0	0	0	0	0	0	0.886
9606.ENSP00000269305	9606.ENSP00000419060	TP53	BRAF	9606	0.887	0	0	0	0.076	0	0	0.883
9606.ENSP00000269305	9606.ENSP00000407586	TP53	HRAS	9606	0.925	0	0	0	0.083	0.292	0	0.894
9606.ENSP00000269305	9606.ENSP00000495360	TP53	CTNNB1	9606	0.927	0	0	0	0.049	0	0	0.927
9606.ENSP00000269305	9606.ENSP00000269571	TP53	ERBB2	9606	0.935	0	0	0	0.06	0.172	0	0.924
9606.ENSP00000269305	9606.ENSP00000275493	TP53	EGFR	9606	0.943	0	0	0	0	0.329	0	0.919
9606.ENSP00000269305	9606.ENSP00000333685	TP53	MAPK11	9606	0.96	0	0	0	0.045	0.299	0.9	0.479
9606.ENSP00000269305	9606.ENSP00000375892	TP53	AKT2	9606	0.973	0	0	0	0.072	0	0.9	0.734
9606.ENSP00000269305	9606.ENSP00000394560	TP53	MAPK9	9606	0.982	0	0	0	0.08	0.641	0.9	0.527
9606.ENSP00000269305	9606.ENSP00000451828	TP53	AKT1	9606	0.994	0	0	0	0.049	0.184	0.9	0.934
9606.ENSP00000269305	9606.ENSP00000369497	TP53	BRCA2	9606	0.995	0	0	0	0.066	0.828	0	0.974
9606.ENSP00000269305	9606.ENSP00000363377	TP53	FOXO4	9606	0.995	0	0	0	0	0	0.4	0.992
9606.ENSP00000269305	9606.ENSP00000478887	TP53	MYC	9606	0.997	0	0	0	0.067	0.3	0	0.997
9606.ENSP00000269305	9606.ENSP00000378974	TP53	MAPK8	9606	0.997	0	0	0	0.086	0.845	0.9	0.861
9606.ENSP00000269305	9606.ENSP00000339527	TP53	FOXO3	9606	0.998	0	0	0	0	0.776	0	0.991
9606.ENSP00000269305	9606.ENSP00000381185	TP53	BCL2	9606	0.999	0	0	0	0.103	0.869	0.9	0.999
9606.ENSP00000269305	9606.ENSP00000418960	TP53	BRCA1	9606	0.999	0	0	0	0.067	0.895	0.5	0.999
9606.ENSP00000269305	9606.ENSP00000361021	TP53	PTEN	9606	0.999	0	0	0	0.067	0.748	0.9	0.968
9606.ENSP00000269571	9606.ENSP00000358335	ERBB2	MAP3K7	9606	0.167	0	0	0	0	0.091	0	0.121
9606.ENSP00000269571	9606.ENSP00000333685	ERBB2	MAPK11	9606	0.171	0	0	0	0	0.045	0	0.167
9606.ENSP00000269571	9606.ENSP00000394560	ERBB2	MAPK9	9606	0.18	0	0	0	0.049	0	0	0.173
9606.ENSP00000269571	9606.ENSP00000298573	ERBB2	DUSP16	9606	0.186	0	0	0	0.042	0.057	0	0.172
9606.ENSP00000269571	9606.ENSP00000493184	ERBB2	FOXO6	9606	0.203	0	0	0	0	0	0	0.203
9606.ENSP00000269571	9606.ENSP00000484803	ERBB2	FOXP1	9606	0.246	0	0	0	0	0	0	0.247
9606.ENSP00000269571	9606.ENSP00000382423	ERBB2	MAP3K1	9606	0.25	0	0	0	0	0	0	0.251
9606.ENSP00000269571	9606.ENSP00000363377	ERBB2	FOXO4	9606	0.274	0	0	0	0	0	0	0.274
9606.ENSP00000269571	9606.ENSP00000497217	ERBB2	FOXL2	9606	0.307	0	0	0	0	0	0	0.307
9606.ENSP00000269571	9606.ENSP00000375892	ERBB2	AKT2	9606	0.349	0	0	0	0.049	0.091	0	0.308
9606.ENSP00000269571	9606.ENSP00000352798	ERBB2	COL18A1	9606	0.377	0	0	0	0.068	0	0	0.359
9606.ENSP00000269571	9606.ENSP00000302486	ERBB2	MAP2K1	9606	0.41	0	0	0	0	0.176	0	0.314
9606.ENSP00000269571	9606.ENSP00000378974	ERBB2	MAPK8	9606	0.439	0	0	0	0	0	0	0.439
9606.ENSP00000269571	9606.ENSP00000401888	ERBB2	RAF1	9606	0.455	0	0	0	0	0.224	0	0.327
9606.ENSP00000269571	9606.ENSP00000419060	ERBB2	BRAF	9606	0.482	0	0	0	0	0.102	0	0.447
9606.ENSP00000269571	9606.ENSP00000368880	ERBB2	FOXO1	9606	0.487	0	0	0	0	0	0	0.487
9606.ENSP00000269571	9606.ENSP00000339527	ERBB2	FOXO3	9606	0.545	0	0	0	0	0	0	0.545
9606.ENSP00000269571	9606.ENSP00000451828	ERBB2	AKT1	9606	0.552	0	0	0	0.06	0.222	0	0.436
9606.ENSP00000269571	9606.ENSP00000365380	ERBB2	FOXP3	9606	0.571	0	0	0	0	0	0	0.571
9606.ENSP00000269571	9606.ENSP00000354558	ERBB2	MTOR	9606	0.725	0	0	0	0	0	0	0.725
9606.ENSP00000269571	9606.ENSP00000393312	ERBB2	FGFR1	9606	0.737	0	0	0	0.055	0.621	0	0.323
9606.ENSP00000269571	9606.ENSP00000410294	ERBB2	FGFR2	9606	0.744	0	0	0	0.088	0.621	0	0.318
9606.ENSP00000269571	9606.ENSP00000347942	ERBB2	RET	9606	0.745	0	0	0	0	0.621	0	0.354
9606.ENSP00000269571	9606.ENSP00000339824	ERBB2	FGFR3	9606	0.765	0	0	0	0.062	0.631	0	0.375
9606.ENSP00000269571	9606.ENSP00000351015	ERBB2	NF1	9606	0.771	0	0	0	0	0	0	0.771
9606.ENSP00000269571	9606.ENSP00000321797	ERBB2	FGF8	9606	0.807	0	0	0	0	0	0.65	0.472
9606.ENSP00000269571	9606.ENSP00000371790	ERBB2	FGF9	9606	0.829	0	0	0	0.062	0	0.65	0.522
9606.ENSP00000269571	9606.ENSP00000292408	ERBB2	FGFR4	9606	0.829	0	0	0	0.084	0.645	0	0.516
9606.ENSP00000269571	9606.ENSP00000317272	ERBB2	MET	9606	0.847	0	0	0	0.072	0.617	0	0.604
9606.ENSP00000269571	9606.ENSP00000381185	ERBB2	BCL2	9606	0.849	0	0	0	0.048	0	0	0.848
9606.ENSP00000269571	9606.ENSP00000361021	ERBB2	PTEN	9606	0.868	0	0	0	0	0.07	0	0.864
9606.ENSP00000269571	9606.ENSP00000369497	ERBB2	BRCA2	9606	0.873	0	0	0	0	0	0	0.873
9606.ENSP00000269571	9606.ENSP00000478887	ERBB2	MYC	9606	0.886	0	0	0	0	0.166	0	0.87
9606.ENSP00000269571	9606.ENSP00000358548	ERBB2	NRAS	9606	0.904	0	0	0	0.053	0.16	0.5	0.788
9606.ENSP00000269571	9606.ENSP00000407586	ERBB2	HRAS	9606	0.907	0	0	0	0.053	0.328	0.5	0.742
9606.ENSP00000269571	9606.ENSP00000418960	ERBB2	BRCA1	9606	0.918	0	0	0	0	0	0	0.918
9606.ENSP00000269571	9606.ENSP00000371067	ERBB2	JAK2	9606	0.966	0	0	0	0	0.328	0.9	0.534
9606.ENSP00000269571	9606.ENSP00000489597	ERBB2	PTPN11	9606	0.971	0	0	0	0	0.847	0	0.82
